Order_ID,Customer_ID,Customer_Name,Gender,Age,Region,City,Product_ID,Product_Name,Category,Sub_Category,Order_Date,Ship_Date,Delivery_Date,Order_Status,Quantity,Unit_Price,Discount,Shipping_Cost,Payment_Mode,Total_Sales,Profit
380,154,"Rose Young",Other,42,North,Johnborough,6886,"Grocery Rice",Grocery,Rice,2025-03-24,2025-03-29,2025-03-31,Delivered,2,3.71,0.06,99.66,"Cash on Delivery",107.02,2.14
381,158,"Anna Saunders",Female,52,West,Westhaven,1268,"Electronics Tablet",Electronics,Tablet,2024-02-27,2024-02-29,2024-03-07,Delivered,1,989.36,62.83,67.12,"Cash on Delivery",993.65,158.04
382,77,"Shelby Morrison",Other,55,South,Rebeccaborough,2180,"Electronics Laptop",Electronics,Laptop,2025-05-15,2025-05-20,2025-05-21,Delivered,4,1842.20,1367.00,28.05,"Credit Card",6029.85,1378.76
383,158,"Billy Flores",Male,47,South,"West Stevenburgh",2047,"Electronics Mobile",Electronics,Mobile,2025-05-24,2025-05-28,2025-06-04,Delivered,5,674.97,814.48,45.49,UPI,2605.86,649.26
384,167,"Rodney Wilson",Male,61,South,Danielbury,6268,"Clothing Shirt",Clothing,Shirt,2024-06-26,2024-06-28,2024-06-29,Delivered,1,47.39,10.77,20.96,"Debit Card",57.58,4.64
385,298,"Sara Cardenas",Male,26,North,"Port Jessica",7162,"Clothing Shirt",Clothing,Shirt,2025-05-13,2025-05-13,2025-05-14,Delivered,1,37.94,1.01,66.92,UPI,103.85,2.08
386,65,"Roberto Hughes",Male,27,East,Xavierburgh,9570,"Grocery Beverage",Grocery,Beverage,2024-09-01,2024-09-02,2024-09-07,Delivered,1,30.62,6.59,63.14,"Net Banking",87.17,1.74
387,179,"Robert Jones",Female,18,South,Lindseyfort,4144,"Electronics Camera",Electronics,Camera,2024-04-07,2024-04-11,2024-04-14,Delivered,5,1162.82,809.70,64.51,"Credit Card",5068.91,707.02
388,77,"Nicole Garcia",Other,48,West,"New Mark",3888,"Clothing Shirt",Clothing,Shirt,2024-02-25,2024-03-01,2024-03-04,Delivered,3,40.96,9.27,63.60,"Credit Card",177.21,17.18
389,27,"Benjamin Kramer",Other,29,South,"New Holly",1476,"Grocery Spices",Grocery,Spices,2024-04-28,2024-04-28,2024-04-30,Delivered,4,30.45,11.91,23.88,"Credit Card",133.77,21.98
390,167,"Summer Smith",Male,24,South,"Port Kathyview",7759,"Clothing Jacket",Clothing,Jacket,2024-08-13,2024-08-13,2024-08-17,Delivered,5,68.44,91.42,18.77,UPI,269.55,67.35
391,192,"Leonard Taylor",Male,47,South,Elizabethfort,6875,"Furniture Table",Furniture,Table,2024-12-09,2024-12-10,2024-12-11,Delivered,5,183.51,37.57,85.91,"Net Banking",965.89,161.35
392,113,"Summer Smith",Female,56,South,"South Dylan",3784,"Clothing Shirt",Clothing,Shirt,2025-02-25,2025-03-01,2025-03-05,Delivered,2,79.16,39.76,31.52,"Debit Card",150.08,17.56
393,127,"Terry Thompson",Female,45,South,Wardville,3440,"Electronics Headphones",Electronics,Headphones,2024-02-15,2024-02-15,2024-02-19,Delivered,5,357.15,284.54,50.53,UPI,1551.74,368.97
394,254,"Scott Malone",Male,23,North,Jeremyland,7662,"Clothing T-Shirt",Clothing,T-Shirt,2025-01-02,2025-01-04,2025-01-06,Delivered,1,21.59,4.34,20.37,"Cash on Delivery",37.62,0.75
395,13,"Pamela Acosta",Female,47,South,Rhondahaven,7641,"Clothing Jeans",Clothing,Jeans,2025-04-20,2025-04-25,2025-05-01,Delivered,1,106.04,2.25,89.88,UPI,193.67,15.82
396,139,"Dr. Cheyenne Barnes DDS",Other,57,South,Jenkinston,2326,"Furniture Chair",Furniture,Chair,2025-06-11,2025-06-16,2025-06-19,Delivered,1,255.35,28.00,63.82,"Cash on Delivery",291.17,33.76
397,35,"Jordan Campbell",Other,63,South,Richardshire,3267,"Furniture Table",Furniture,Table,2025-07-06,2025-07-06,2025-07-12,Delivered,4,1132.33,1022.19,87.76,"Debit Card",3594.89,810.66
398,165,"Sarah Williams",Female,35,West,Briannabury,5540,"Electronics Mobile",Electronics,Mobile,2025-01-16,2025-01-18,2025-01-22,Delivered,4,1152.47,1147.25,49.67,"Net Banking",3512.30,694.12
399,232,"Maria Wood",Other,41,North,Michaelport,4085,"Grocery Rice",Grocery,Rice,2024-03-23,2024-03-26,2024-03-28,Delivered,3,48.00,3.32,20.65,"Debit Card",161.33,15.69
400,105,"Amanda Hamilton",Other,58,North,"New Frankville",5803,"Grocery Spices",Grocery,Spices,2024-05-15,2024-05-18,2024-05-21,Delivered,4,23.31,18.03,32.69,"Debit Card",107.90,2.16
401,267,"Melissa Middleton",Other,39,West,"East Steveburgh",6616,"Furniture Bed",Furniture,Bed,2025-06-26,2025-06-30,2025-07-04,Delivered,4,525.72,83.24,79.99,UPI,2099.63,260.93
402,191,"Mark Brown",Female,67,North,"North Tarabury",3430,"Furniture Sofa",Furniture,Sofa,2025-04-11,2025-04-12,2025-04-17,Delivered,2,1096.54,187.67,97.45,"Debit Card",2102.86,503.42
403,83,"Andre Cox",Male,25,North,Michellefurt,6187,"Clothing Jacket",Clothing,Jacket,2024-09-23,2024-09-25,2024-09-27,Delivered,2,76.25,1.59,35.11,"Cash on Delivery",186.02,18.92
404,84,"Connie Franklin",Other,37,North,Liumouth,1408,"Grocery Beverage",Grocery,Beverage,2024-05-28,2024-05-31,2024-06-03,Delivered,2,2.21,0.98,97.68,UPI,101.12,2.02
405,149,"Joseph Miller",Other,60,South,Huangfurt,8243,"Furniture Chair",Furniture,Chair,2025-05-05,2025-05-05,2025-05-07,Delivered,5,263.63,9.81,63.66,"Net Banking",1372.00,177.12
406,29,"Laurie Price",Other,59,South,"New Williamside",9625,"Clothing Jeans",Clothing,Jeans,2024-07-19,2024-07-19,2024-07-20,Delivered,5,104.95,106.58,95.97,UPI,514.14,104.50
407,163,"Sophia Nixon",Other,56,North,Richardstad,6915,"Grocery Pasta",Grocery,Pasta,2025-03-13,2025-03-15,2025-03-19,Delivered,3,2.59,0.80,34.27,"Debit Card",41.24,0.82
408,228,"Jenny May",Other,44,West,Simmonsmouth,5728,"Clothing Jacket",Clothing,Jacket,2025-02-28,2025-03-01,2025-03-08,Delivered,5,79.79,17.19,33.81,"Net Banking",415.57,104.76
409,34,"Christina Blankenship",Other,66,West,Whiteton,2449,"Electronics Headphones",Electronics,Headphones,2024-10-06,2024-10-09,2024-10-11,Delivered,5,1085.60,924.79,91.91,"Net Banking",4595.12,591.53
410,284,"Tammie Hernandez",Female,20,East,"West Jessicafurt",5979,"Grocery Spices",Grocery,Spices,2025-04-19,2025-04-20,2025-04-21,Delivered,1,9.39,0.85,65.85,"Net Banking",74.39,1.49
411,214,"Christian Lucero",Male,49,South,Lisabury,1466,"Electronics Tablet",Electronics,Tablet,2025-05-19,2025-05-19,2025-05-24,Delivered,3,1287.81,655.52,87.49,"Credit Card",3295.40,702.88
412,192,"Jennifer Clark",Other,64,North,Wellsfort,5252,"Clothing Dress",Clothing,Dress,2024-02-29,2024-03-01,2024-03-04,Delivered,4,107.83,17.53,20.51,"Net Banking",434.30,59.64
413,25,"Barbara Newman",Female,36,North,"Port Christopher",9419,"Clothing T-Shirt",Clothing,T-Shirt,2024-04-06,2024-04-10,2024-04-17,Delivered,2,74.37,38.93,83.55,"Net Banking",193.36,13.45
414,50,"Kristina Shaw",Other,55,East,"West Manuelburgh",3354,"Electronics Laptop",Electronics,Laptop,2025-06-14,2025-06-16,2025-06-19,Delivered,4,1000.39,1105.52,20.49,"Debit Card",2916.53,410.64
415,287,"Brett Hull",Other,62,North,Sheltonport,7837,"Grocery Rice",Grocery,Rice,2024-04-29,2024-04-30,2024-05-01,Delivered,4,18.71,15.51,18.21,"Cash on Delivery",77.54,2.19
416,176,"Nathan Thomas",Male,63,East,Johnside,1471,"Electronics Laptop",Electronics,Laptop,2024-05-11,2024-05-16,2024-05-18,Delivered,2,822.63,103.57,98.21,"Credit Card",1639.90,247.68
417,40,"Paul Webster",Male,67,West,Stevenstad,8065,"Electronics Laptop",Electronics,Laptop,2024-04-20,2024-04-20,2024-04-27,Delivered,5,1308.40,920.62,91.31,"Credit Card",5712.69,597.03
418,50,"Holly Koch",Male,56,South,Dudleyberg,4277,"Clothing Jeans",Clothing,Jeans,2024-01-30,2024-01-30,2024-02-01,Delivered,3,114.88,35.96,20.25,"Debit Card",328.93,54.40
419,259,"Ryan Schneider",Other,22,North,"North Tinamouth",1229,"Clothing T-Shirt",Clothing,T-Shirt,2024-10-15,2024-10-16,2024-10-23,Delivered,5,20.43,22.22,92.80,UPI,172.73,3.45
420,188,"Andrew Gonzalez",Other,55,South,Manuelbury,8203,"Electronics Laptop",Electronics,Laptop,2024-12-29,2025-01-01,2025-01-05,Delivered,2,1174.23,287.15,77.33,"Cash on Delivery",2138.64,317.68
421,70,"Gerald Hanna",Female,66,East,Marvinfort,5723,"Electronics Mobile",Electronics,Mobile,2024-12-01,2024-12-04,2024-12-05,Delivered,4,782.14,563.51,34.64,"Cash on Delivery",2599.69,749.61
422,209,"Brian Khan",Female,45,South,"East Jennifer",2140,"Grocery Snacks",Grocery,Snacks,2024-07-02,2024-07-02,2024-07-08,Delivered,4,34.26,16.29,54.65,UPI,175.40,25.16
423,206,"Joann House",Other,55,North,"East Michael",3764,"Electronics Tablet",Electronics,Tablet,2024-07-22,2024-07-24,2024-07-26,Delivered,5,1734.85,1052.07,27.12,"Cash on Delivery",7649.30,1402.88
424,140,"Kenneth Taylor",Other,43,East,"East Ashley",8795,"Grocery Beverage",Grocery,Beverage,2025-06-07,2025-06-09,2025-06-11,Delivered,4,7.19,2.16,52.24,"Credit Card",78.84,2.49
425,28,"Elizabeth Allen",Male,49,North,Payneside,3934,"Grocery Spices",Grocery,Spices,2024-11-30,2024-12-01,2024-12-04,Delivered,5,31.92,36.40,67.80,UPI,191.00,8.45
426,104,"Jessica Lopez",Female,60,West,"West Markberg",9032,"Furniture Wardrobe",Furniture,Wardrobe,2024-12-17,2024-12-21,2024-12-26,Delivered,1,1433.61,13.59,45.89,"Net Banking",1465.91,393.05
427,193,"Samantha Johnson",Female,47,North,Joshuamouth,1538,"Clothing Dress",Clothing,Dress,2024-11-06,2024-11-11,2024-11-13,Delivered,4,63.07,23.65,41.96,UPI,270.59,45.86
428,284,"Valerie Morgan",Other,52,West,"Lake Sabrinafurt",8797,"Clothing Dress",Clothing,Dress,2024-02-27,2024-03-01,2024-03-04,Delivered,4,79.10,35.86,69.27,"Credit Card",349.81,61.21
429,15,"Candice Park",Other,20,South,"Lake Catherinefurt",7003,"Furniture Wardrobe",Furniture,Wardrobe,2024-01-28,2024-02-02,2024-02-05,Delivered,4,236.29,97.87,38.95,"Debit Card",886.24,131.38
430,121,"Angela Griffin",Other,37,North,Nicoleton,2073,"Furniture Chair",Furniture,Chair,2024-12-11,2024-12-12,2024-12-13,Delivered,5,556.56,384.79,87.02,"Net Banking",2485.03,473.02
431,11,"Jordan Brown",Other,48,North,Sheppardbury,6185,"Grocery Spices",Grocery,Spices,2025-02-03,2025-02-05,2025-02-10,Delivered,1,40.80,1.22,69.14,"Net Banking",108.72,2.17
432,86,"Mary Ramirez",Other,37,East,"South Sara",8143,"Clothing Jacket",Clothing,Jacket,2024-03-18,2024-03-22,2024-03-24,Delivered,3,46.52,12.45,59.48,"Credit Card",186.59,14.59
433,297,"Barry Coleman",Male,55,East,Juliemouth,5478,"Electronics Camera",Electronics,Camera,2025-06-27,2025-06-30,2025-07-04,Delivered,2,890.44,40.96,83.26,"Cash on Delivery",1823.18,337.11
434,161,"Yesenia Smith",Male,44,West,"West Donald",5116,"Grocery Spices",Grocery,Spices,2024-07-03,2024-07-03,2024-07-09,Delivered,5,43.41,37.56,25.23,UPI,204.72,43.12
435,138,"Jessica Hawkins",Other,52,West,"North Phillipton",1981,"Clothing Jeans",Clothing,Jeans,2025-04-18,2025-04-19,2025-04-21,Delivered,2,94.64,43.47,85.19,"Credit Card",231.00,4.62
436,105,"Jennifer Williamson",Female,35,East,"New Cassandra",3631,"Furniture Wardrobe",Furniture,Wardrobe,2024-08-29,2024-09-01,2024-09-03,Delivered,1,309.95,2.58,80.72,UPI,388.09,30.24
437,217,"Sara Castro",Other,20,South,"East Christophertown",3610,"Furniture Table",Furniture,Table,2024-01-30,2024-02-01,2024-02-08,Delivered,3,1022.14,161.89,85.99,"Credit Card",2990.52,829.43
438,29,"Maurice Smith",Male,38,East,"East Samuelton",2041,"Grocery Snacks",Grocery,Snacks,2024-04-02,2024-04-05,2024-04-12,Delivered,2,13.33,4.57,52.52,"Cash on Delivery",74.61,1.49
439,269,"William Hicks",Female,49,North,Scottland,4900,"Electronics Tablet",Electronics,Tablet,2024-12-03,2024-12-07,2024-12-13,Delivered,4,1669.93,1490.83,93.87,"Debit Card",5282.76,740.12
440,141,"Amanda Turner",Female,44,East,"East Sheenamouth",1916,"Grocery Spices",Grocery,Spices,2025-01-18,2025-01-23,2025-01-24,Delivered,3,28.20,12.05,28.40,"Debit Card",100.95,2.02
441,186,"Robin Young",Female,63,East,Mcdonaldtown,6049,"Electronics Camera",Electronics,Camera,2024-02-05,2024-02-10,2024-02-16,Delivered,1,1474.16,348.85,27.77,"Net Banking",1153.08,232.63
442,63,"Katie Hardin",Other,33,West,"South Phillipville",7364,"Electronics Headphones",Electronics,Headphones,2024-09-18,2024-09-20,2024-09-21,Delivered,2,805.62,415.42,20.22,UPI,1216.04,221.33
443,18,"Jeffrey Logan",Female,23,West,Justinburgh,8718,"Grocery Snacks",Grocery,Snacks,2025-03-08,2025-03-08,2025-03-15,Delivered,2,35.53,10.80,38.43,"Net Banking",98.69,1.97
444,233,"Mrs. Toni Young DDS",Other,19,North,Lindseybury,4010,"Grocery Pasta",Grocery,Pasta,2024-01-04,2024-01-07,2024-01-09,Delivered,3,17.06,1.26,19.99,"Debit Card",69.91,1.40
445,211,"Rachel Scott",Female,46,West,Blakeview,3187,"Furniture Table",Furniture,Table,2024-12-01,2024-12-03,2024-12-05,Delivered,1,680.29,37.12,88.26,"Debit Card",731.43,146.82
446,11,"Kara Brown",Male,53,South,"East Amanda",2457,"Grocery Pasta",Grocery,Pasta,2024-09-25,2024-09-30,2024-10-07,Delivered,2,4.39,1.63,62.04,"Debit Card",69.19,1.38
447,291,"Carolyn Mahoney",Male,18,West,"West Krista",8433,"Grocery Rice",Grocery,Rice,2024-08-17,2024-08-22,2024-08-24,Delivered,2,47.41,23.14,30.29,UPI,101.97,12.08
448,106,"Daniel Pierce",Other,31,East,Micheleberg,4102,"Grocery Pasta",Grocery,Pasta,2025-02-22,2025-02-23,2025-02-24,Delivered,3,48.85,10.35,47.84,UPI,184.04,6.44
449,44,"Ryan Garner",Male,48,South,"Lake Omar",6296,"Grocery Pasta",Grocery,Pasta,2025-01-27,2025-02-01,2025-02-05,Delivered,5,14.30,2.04,10.58,"Net Banking",80.04,10.33
450,24,"Jacob Bradley",Male,34,West,"West Sarah",5956,"Grocery Snacks",Grocery,Snacks,2024-05-15,2024-05-19,2024-05-20,Delivered,5,10.61,2.70,51.82,"Credit Card",102.17,2.04
451,163,"Melinda Allen",Other,51,West,Webershire,3323,"Furniture Chair",Furniture,Chair,2024-11-16,2024-11-16,2024-11-18,Delivered,4,1320.35,1322.68,76.04,"Net Banking",4034.76,1118.46
452,136,"Jessica Coleman DDS",Other,38,West,Marthatown,3703,"Furniture Bed",Furniture,Bed,2024-06-03,2024-06-07,2024-06-14,Delivered,4,174.51,31.12,26.84,UPI,693.76,67.98
453,224,"Don Martinez",Male,49,North,Hillborough,8233,"Furniture Wardrobe",Furniture,Wardrobe,2025-05-11,2025-05-14,2025-05-18,Delivered,1,1284.17,333.97,16.75,"Debit Card",966.95,105.53
454,87,"Bridget Burns",Other,50,East,Herbertshire,4479,"Electronics Camera",Electronics,Camera,2025-08-07,2025-08-08,2025-08-12,Delivered,1,718.47,107.36,13.96,"Credit Card",625.07,99.30
455,202,"Ronald Coleman",Female,55,North,"East Angie",6300,"Clothing Shirt",Clothing,Shirt,2024-03-24,2024-03-27,2024-04-03,Delivered,4,65.41,74.97,61.45,"Cash on Delivery",248.12,4.96
456,232,"Steve Molina Jr.",Female,64,South,Hansonfurt,4463,"Electronics Tablet",Electronics,Tablet,2024-11-26,2024-11-26,2024-12-02,Delivered,1,1230.17,222.28,13.79,UPI,1021.68,150.57
457,46,"Paul Williams",Male,31,South,"West Danielville",7365,"Grocery Snacks",Grocery,Snacks,2024-06-06,2024-06-06,2024-06-09,Delivered,4,40.45,35.72,92.56,"Net Banking",218.64,7.47
458,50,"Larry Robinson",Female,50,South,"Lake Jameston",9021,"Grocery Beverage",Grocery,Beverage,2025-05-02,2025-05-04,2025-05-09,Delivered,5,22.31,25.31,82.04,UPI,168.28,3.37
459,48,"Nicole Miller",Male,50,East,Markbury,8594,"Clothing T-Shirt",Clothing,T-Shirt,2025-05-22,2025-05-26,2025-06-01,Delivered,5,28.40,19.95,12.52,"Debit Card",134.57,29.89
460,154,"Lauren Shaffer",Male,51,West,Jacquelineside,5841,"Electronics Camera",Electronics,Camera,2024-03-19,2024-03-19,2024-03-24,Delivered,1,1168.11,144.73,49.14,"Net Banking",1072.52,229.80
461,131,"Rachel Robinson",Other,23,North,Cookville,2866,"Grocery Pasta",Grocery,Pasta,2024-07-05,2024-07-08,2024-07-09,Delivered,1,21.98,4.64,34.82,UPI,52.16,1.04
462,136,"Martha Wells",Female,69,South,Rodgersburgh,4458,"Clothing Shirt",Clothing,Shirt,2024-09-22,2024-09-27,2024-09-28,Delivered,4,73.44,0.52,16.08,UPI,309.32,35.56
463,250,"Timothy Bennett",Female,57,East,"Lake Williamstad",7471,"Furniture Chair",Furniture,Chair,2024-05-08,2024-05-09,2024-05-10,Delivered,2,256.68,2.45,97.20,"Debit Card",608.11,128.70
464,124,"Jeffery Thompson",Female,58,South,"East Brandonborough",2410,"Furniture Bed",Furniture,Bed,2024-05-31,2024-06-03,2024-06-07,Delivered,1,263.04,71.21,75.18,"Credit Card",267.01,18.03
465,231,"Virginia Herrera",Other,33,South,Arnoldborough,5830,"Grocery Rice",Grocery,Rice,2024-12-07,2024-12-07,2024-12-08,Delivered,4,49.02,49.92,75.02,"Net Banking",221.18,11.24
466,19,"Joshua Rodriguez",Female,43,West,Collierbury,9410,"Grocery Pasta",Grocery,Pasta,2024-03-03,2024-03-07,2024-03-08,Delivered,4,29.67,19.70,30.45,"Credit Card",129.43,9.19
467,254,"Jessica Drake",Other,59,East,Jillbury,8345,"Grocery Rice",Grocery,Rice,2024-06-14,2024-06-16,2024-06-22,Delivered,2,24.52,6.44,53.23,"Cash on Delivery",95.83,1.92
468,240,"James Massey",Male,36,West,Howardfurt,7829,"Furniture Bed",Furniture,Bed,2024-06-14,2024-06-18,2024-06-20,Delivered,3,1066.98,82.77,50.87,UPI,3169.04,415.91
469,52,"Joseph Owens",Female,49,East,"Port Wesleyhaven",4845,"Clothing Dress",Clothing,Dress,2024-02-18,2024-02-18,2024-02-21,Delivered,3,55.70,7.95,83.66,"Credit Card",242.81,43.05
470,173,"Molly Mack",Female,25,South,Benjaminbury,2977,"Clothing Jacket",Clothing,Jacket,2024-09-21,2024-09-23,2024-09-30,Delivered,3,96.94,67.19,57.92,"Cash on Delivery",281.55,37.74
471,54,"Sean Coleman",Other,21,West,"Lake Katherinetown",8489,"Electronics Mobile",Electronics,Mobile,2024-04-14,2024-04-18,2024-04-19,Delivered,5,479.20,452.79,87.73,"Net Banking",2030.94,541.48
472,227,"Crystal Macdonald",Other,49,North,"Lake Melissaberg",3527,"Furniture Sofa",Furniture,Sofa,2024-05-21,2024-05-21,2024-05-28,Delivered,2,714.75,178.29,78.06,"Net Banking",1329.27,154.93
473,147,"Deborah Mason",Other,28,North,Jamesfort,5358,"Furniture Bed",Furniture,Bed,2025-01-04,2025-01-09,2025-01-15,Delivered,2,312.26,141.18,45.06,UPI,528.40,52.33
474,210,"Dawn Clark",Female,51,East,Pagefort,1487,"Grocery Pasta",Grocery,Pasta,2024-01-11,2024-01-16,2024-01-23,Delivered,5,47.29,6.01,34.91,"Credit Card",265.35,65.43
475,202,"Megan Pruitt",Male,60,South,Pattyland,1947,"Furniture Bed",Furniture,Bed,2025-02-15,2025-02-20,2025-02-26,Delivered,5,1322.96,1431.87,34.80,"Cash on Delivery",5217.73,860.65
476,76,"Steven Cox",Other,43,West,"South Joshua",4360,"Grocery Snacks",Grocery,Snacks,2025-02-18,2025-02-19,2025-02-22,Delivered,1,3.77,0.38,73.88,"Cash on Delivery",77.27,1.55
477,146,"Amanda Larson",Male,23,East,Markview,9541,"Furniture Table",Furniture,Table,2024-01-24,2024-01-24,2024-01-31,Delivered,5,929.51,336.49,78.54,"Credit Card",4389.60,1018.75
478,31,"Barry Hansen",Female,34,East,Hamiltonborough,3028,"Electronics Mobile",Electronics,Mobile,2025-04-04,2025-04-06,2025-04-11,Delivered,1,1070.35,315.63,81.51,"Cash on Delivery",836.23,201.70
479,120,"Kimberly Macias",Female,37,East,"North Kyleland",3293,"Grocery Spices",Grocery,Spices,2024-09-10,2024-09-10,2024-09-13,Delivered,5,29.95,36.96,39.32,UPI,152.11,3.04
480,42,"Thomas Clark",Male,21,West,"East Heather",3130,"Grocery Pasta",Grocery,Pasta,2025-04-01,2025-04-01,2025-04-04,Delivered,5,21.33,17.88,78.99,UPI,167.76,3.36
481,226,"Shawn Hunter",Other,49,West,Howardport,3668,"Clothing Dress",Clothing,Dress,2024-05-10,2024-05-13,2024-05-19,Delivered,4,32.94,27.85,87.01,UPI,190.92,3.82
482,17,"Stephen Gibbs",Other,28,East,Hollandbury,2945,"Grocery Rice",Grocery,Rice,2024-05-03,2024-05-05,2024-05-10,Delivered,3,3.93,0.54,40.29,UPI,51.54,1.03
483,15,"Kelsey Mccall",Male,27,West,"West Erin",1797,"Furniture Sofa",Furniture,Sofa,2024-08-08,2024-08-09,2024-08-16,Delivered,4,102.92,67.62,11.42,"Net Banking",355.48,34.73
484,290,"Julie Anderson",Female,39,West,"East Victoriashire",8786,"Clothing T-Shirt",Clothing,T-Shirt,2025-05-31,2025-06-05,2025-06-09,Delivered,4,86.72,15.50,74.15,"Cash on Delivery",405.53,15.89
485,210,"Lisa Davis",Female,32,West,"Lake Jennifertown",6554,"Electronics Headphones",Electronics,Headphones,2024-10-11,2024-10-16,2024-10-17,Delivered,2,1502.25,515.57,80.64,"Credit Card",2569.57,578.40
486,287,"Kaitlyn Mathis",Male,30,North,"New Lindseychester",9548,"Clothing Jacket",Clothing,Jacket,2025-05-29,2025-05-29,2025-05-30,Delivered,5,37.97,1.08,79.74,"Cash on Delivery",268.51,5.37
487,228,"Dawn Hernandez",Male,69,East,"New Alyssa",7583,"Electronics Headphones",Electronics,Headphones,2024-01-24,2024-01-26,2024-01-30,Delivered,2,1005.39,518.57,35.15,"Credit Card",1527.36,223.96
488,278,"Wesley Hernandez",Male,36,South,Deniseton,3992,"Furniture Chair",Furniture,Chair,2024-06-06,2024-06-08,2024-06-12,Delivered,2,182.48,105.23,22.24,"Credit Card",281.97,59.71
489,164,"Brian Crawford",Male,44,East,Leefort,5225,"Grocery Rice",Grocery,Rice,2024-02-23,2024-02-24,2024-02-26,Delivered,5,30.13,22.28,76.48,"Credit Card",204.85,18.32
490,163,"Melissa Gutierrez",Female,53,West,"East Terriview",2072,"Grocery Rice",Grocery,Rice,2025-02-21,2025-02-26,2025-02-28,Delivered,1,14.92,4.32,69.13,"Debit Card",79.73,1.59
491,156,"Scott Romero",Other,44,West,Kevinland,2374,"Clothing T-Shirt",Clothing,T-Shirt,2025-01-17,2025-01-21,2025-01-23,Delivered,2,73.75,18.75,91.59,UPI,220.34,24.46
492,149,"Andrea King",Other,28,North,Theresatown,1985,"Grocery Snacks",Grocery,Snacks,2024-09-13,2024-09-18,2024-09-22,Delivered,3,42.44,8.13,84.86,"Cash on Delivery",204.05,11.78
493,289,"John Martin",Male,37,North,"South Anneshire",7476,"Electronics Laptop",Electronics,Laptop,2025-07-23,2025-07-25,2025-07-29,Delivered,2,1337.76,768.48,35.24,"Net Banking",1942.28,444.83
494,232,"Mark Wiley",Female,33,East,Antonioburgh,6597,"Clothing Jacket",Clothing,Jacket,2024-12-02,2024-12-02,2024-12-08,Delivered,2,84.64,0.10,50.27,UPI,219.45,30.51
495,285,"Nichole Evans",Other,63,West,Deniseton,7435,"Electronics Mobile",Electronics,Mobile,2025-07-05,2025-07-05,2025-07-12,Delivered,4,1442.82,611.17,82.21,"Debit Card",5242.32,1355.26
496,5,"Mark Jimenez",Male,47,East,"East Aprilside",4161,"Grocery Rice",Grocery,Rice,2024-08-14,2024-08-19,2024-08-20,Delivered,3,34.67,22.13,23.19,"Debit Card",105.07,14.31
497,120,"Amy Schroeder",Female,41,North,"New Nicholas",5599,"Grocery Spices",Grocery,Spices,2024-08-02,2024-08-02,2024-08-04,Delivered,4,7.33,2.44,52.53,"Cash on Delivery",79.41,1.59
